"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"4305" "s17" 210 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1695 7.43543801981455 FALSE
"4306" "s17" 211 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2622 7.87169266432365 FALSE
"4307" "s17" 212 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2615 7.86901937649902 FALSE
"4308" "s17" 213 1 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2757 7.9218984110238 FALSE
"4309" "s17" 214 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2697 7.89989532313973 FALSE
"4310" "s17" 215 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1836 7.51534457118044 FALSE
"4311" "s17" 216 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1403 7.24636808010246 FALSE
"4312" "s17" 217 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 992 6.89972310728487 FALSE
"4313" "s17" 218 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4825 8.48156601377309 FALSE
"4314" "s17" 219 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2377 7.77359446736019 FALSE
"4315" "s17" 220 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1318 7.18387071506245 FALSE
"4316" "s17" 221 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1017 6.92461239604856 FALSE
"4317" "s17" 222 1 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2272 7.72841577984104 FALSE
"4318" "s17" 223 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1392 7.23849684089437 FALSE
"4319" "s17" 224 2 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3205 8.07246736935477 FALSE
"4320" "s17" 225 1 24 15 6 0.4875 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 11141 9.31838727605932 TRUE
"4321" "s17" 226 2 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 2464 7.80954132465341 TRUE
"4322" "s17" 227 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2370 7.77064523412918 FALSE
"4323" "s17" 228 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2770 7.92660259918138 FALSE
"4324" "s17" 229 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2322 7.75018416225784 FALSE
"4325" "s17" 230 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2382 7.77569574991525 FALSE
"4326" "s17" 231 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2873 7.96311205897929 FALSE
"4327" "s17" 232 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1378 7.2283884515736 FALSE
"4328" "s17" 233 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1139 7.03790596344718 FALSE
"4329" "s17" 234 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2384 7.77653502818524 FALSE
"4330" "s17" 235 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1843 7.51914995766982 FALSE
"4331" "s17" 236 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1545 7.34277918933185 FALSE
"4332" "s17" 237 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1847 7.52131798019924 FALSE
"4333" "s17" 238 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1024 6.93147180559945 FALSE
"4334" "s17" 239 1 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2780 7.93020620668468 TRUE
"4335" "s17" 240 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1297 7.16780918431644 FALSE
"4336" "s17" 241 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3073 8.03040956213048 FALSE
"4337" "s17" 242 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3979 8.28878581042693 FALSE
"4338" "s17" 243 1 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 3589 8.18562889114761 TRUE
"4339" "s17" 244 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1502 7.31455283232408 FALSE
"4340" "s17" 245 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1547 7.34407285057307 FALSE
"4341" "s17" 246 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 9121 9.11833472618016 TRUE
"4342" "s17" 247 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3608 8.19090888118251 FALSE
"4343" "s17" 248 2 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 5931 8.68794811183873 FALSE
"4344" "s17" 249 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1159 7.05531284333975 FALSE
"4345" "s17" 250 2 34 25 16 0.3123529 "left" "mid" "right" "mid" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 5655 8.64029538855022 TRUE
"4346" "s17" 251 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2615 7.86901937649902 FALSE
"4347" "s17" 252 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 6253 8.7408166275673 FALSE
"4348" "s17" 253 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1168 7.06304816338817 FALSE
"4349" "s17" 254 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1339 7.19967834569117 FALSE
"4350" "s17" 255 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 960 6.86693328446188 FALSE
"4351" "s17" 256 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2164 7.67971363996637 FALSE
"4352" "s18" 1 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1218 7.10496544826984 FALSE
"4353" "s18" 2 1 34 25 16 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 2027 7.614312146452 TRUE
"4354" "s18" 3 1 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 2474 7.81359155295243 TRUE
"4355" "s18" 4 1 54 45 36 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 1689 7.4318919168078 TRUE
"4356" "s18" 5 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3208 8.07340296898641 FALSE
"4357" "s18" 6 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1646 7.40610338123702 FALSE
"4358" "s18" 7 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1665 7.41758040241454 FALSE
"4359" "s18" 8 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1844 7.51969240411654 FALSE
"4360" "s18" 9 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1676 7.42416528104203 FALSE
"4361" "s18" 10 1 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2056 7.62851762657506 FALSE
"4362" "s18" 11 2 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1659 7.41397029019044 FALSE
"4363" "s18" 12 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1412 7.25276241805319 FALSE
"4364" "s18" 13 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1299 7.1693500166706 FALSE
"4365" "s18" 14 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2490 7.82003798945875 FALSE
"4366" "s18" 15 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2584 7.85709386490249 FALSE
"4367" "s18" 16 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2043 7.62217459481762 FALSE
"4368" "s18" 17 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1568 7.35755620091035 FALSE
"4369" "s18" 18 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 3961 8.28425179762192 FALSE
"4370" "s18" 19 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2093 7.646353722446 FALSE
"4371" "s18" 20 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1669 7.41997992366183 FALSE
"4372" "s18" 21 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1417 7.25629723969068 FALSE
"4373" "s18" 22 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1939 7.56992765524265 FALSE
"4374" "s18" 23 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1338 7.19893124068817 FALSE
"4375" "s18" 24 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1218 7.10496544826984 FALSE
"4376" "s18" 25 1 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2699 7.900636613018 FALSE
"4377" "s18" 26 1 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1504 7.31588350450979 FALSE
"4378" "s18" 27 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1676 7.42416528104203 FALSE
"4379" "s18" 28 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1297 7.16780918431644 FALSE
"4380" "s18" 29 1 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 7727 8.95247596793358 FALSE
"4381" "s18" 30 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1192 7.0833878476253 FALSE
"4382" "s18" 31 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 893 6.7945865808765 FALSE
"4383" "s18" 32 1 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 2396 7.78155595923534 TRUE
"4384" "s18" 33 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1005 6.91274282049318 FALSE
"4385" "s18" 34 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1939 7.56992765524265 FALSE
"4386" "s18" 35 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1557 7.350516171834 FALSE
"4387" "s18" 36 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1450 7.27931883541462 FALSE
"4388" "s18" 37 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 2306 7.743269700829 TRUE
"4389" "s18" 38 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1270 7.14677217945264 FALSE
"4390" "s18" 39 1 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2019 7.61035761831284 TRUE
"4391" "s18" 40 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1103 7.0057890192535 FALSE
"4392" "s18" 41 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 936 6.84161547647759 FALSE
"4393" "s18" 42 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 828 6.71901315438526 FALSE
"4394" "s18" 43 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1579 7.36454701425564 FALSE
"4395" "s18" 44 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1191 7.0825485693553 FALSE
"4396" "s18" 45 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1138 7.03702761468628 FALSE
"4397" "s18" 46 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1107 7.00940893270864 FALSE
"4398" "s18" 47 1 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 1336 7.19743535409659 TRUE
"4399" "s18" 48 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2057 7.62900388965296 FALSE
"4400" "s18" 49 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 861 6.75809450442773 FALSE
"4401" "s18" 50 2 34 25 16 0.3123529 "left" "mid" "right" "mid" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 1146 7.04403289727469 TRUE
"4402" "s18" 51 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 842 6.73578001424233 FALSE
"4403" "s18" 52 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2275 7.72973533138505 FALSE
"4404" "s18" 53 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1053 6.95939851213398 FALSE
"4405" "s18" 54 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1106 7.00850518208228 TRUE
"4406" "s18" 55 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1368 7.2211050981825 FALSE
"4407" "s18" 56 1 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 4529 8.41825644355621 FALSE
"4408" "s18" 57 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1403 7.24636808010246 FALSE
"4409" "s18" 58 2 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1810 7.50108212425987 TRUE
"4410" "s18" 59 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1501 7.31388683163346 FALSE
"4411" "s18" 60 2 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 3564 8.1786387885907 TRUE
"4412" "s18" 61 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1145 7.04315991598834 FALSE
"4413" "s18" 62 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1105 7.00760061395185 FALSE
"4414" "s18" 63 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2770 7.92660259918138 FALSE
