Subject	Trial	Item	c_Itm	discriminability	Instruction	nchar_instr	Vagueness	Number	Order	Quantity	c_Vag	c_Num	c_Ord	c_Qty	NaType	response_category	isBorderline	RT	RT_log
s17	226	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2464	7.80954132465341
s17	227	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2370	7.77064523412918
s17	228	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2770	7.92660259918138
s17	229	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2322	7.75018416225784
s17	230	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2382	7.77569574991525
s17	231	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	2873	7.96311205897929
s17	232	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1378	7.2283884515736
s17	233	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1139	7.03790596344718
s17	234	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2384	7.77653502818524
s17	235	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1843	7.51914995766982
s17	236	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1545	7.34277918933185
s17	237	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1847	7.52131798019924
s17	238	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1024	6.93147180559945
s17	239	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2780	7.93020620668468
s17	240	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1297	7.16780918431644
s17	241	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	3073	8.03040956213048
s17	242	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	3979	8.28878581042693
s17	243	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	3589	8.18562889114761
s17	244	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1502	7.31455283232408
s17	245	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1547	7.34407285057307
s17	246	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	9121	9.11833472618016
s17	247	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	3608	8.19090888118251
s17	248	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	5931	8.68794811183873
s17	249	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1159	7.05531284333975
s17	250	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	5655	8.64029538855022
s17	251	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	2615	7.86901937649902
s17	252	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	6253	8.7408166275673
s17	253	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1168	7.06304816338817
s17	254	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1339	7.19967834569117
s17	255	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	960	6.86693328446188
s17	256	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	2164	7.67971363996637
s18	1	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1218	7.10496544826984
s18	2	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	2027	7.614312146452
s18	3	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	borderline	TRUE	2474	7.81359155295243
s18	4	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	1689	7.4318919168078
s18	5	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	3208	8.07340296898641
s18	6	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1646	7.40610338123702
s18	7	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1665	7.41758040241454
s18	8	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1844	7.51969240411654
s18	9	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1676	7.42416528104203
s18	10	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	2056	7.62851762657506
s18	11	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1659	7.41397029019044
s18	12	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1412	7.25276241805319
s18	13	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1299	7.1693500166706
s18	14	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2490	7.82003798945875
s18	15	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2584	7.85709386490249
s18	16	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2043	7.62217459481762
s18	17	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1568	7.35755620091035
s18	18	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	3961	8.28425179762192
s18	19	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	2093	7.646353722446
s18	20	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1669	7.41997992366183
s18	21	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1417	7.25629723969068
s18	22	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1939	7.56992765524265
s18	23	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1338	7.19893124068817
s18	24	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1218	7.10496544826984
s18	25	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	2699	7.900636613018
s18	26	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1504	7.31588350450979
s18	27	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1676	7.42416528104203
s18	28	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1297	7.16780918431644
s18	29	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	7727	8.95247596793358
s18	30	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1192	7.0833878476253
s18	31	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	893	6.7945865808765
s18	32	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	2396	7.78155595923534
s18	33	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1005	6.91274282049318
s18	34	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1939	7.56992765524265
s18	35	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1557	7.350516171834
s18	36	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1450	7.27931883541462
s18	37	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2306	7.743269700829
s18	38	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1270	7.14677217945264
s18	39	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2019	7.61035761831284
s18	40	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1103	7.0057890192535
s18	41	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	936	6.84161547647759
s18	42	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	828	6.71901315438526
s18	43	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1579	7.36454701425564
s18	44	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1191	7.0825485693553
s18	45	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1138	7.03702761468628
s18	46	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1107	7.00940893270864
s18	47	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1336	7.19743535409659
s18	48	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2057	7.62900388965296
s18	49	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	861	6.75809450442773
s18	50	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	1146	7.04403289727469
s18	51	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	842	6.73578001424233
s18	52	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2275	7.72973533138505
s18	53	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1053	6.95939851213398
s18	54	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1106	7.00850518208228
s18	55	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1368	7.2211050981825
s18	56	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	4529	8.41825644355621
s18	57	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1403	7.24636808010246
s18	58	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1810	7.50108212425987
s18	59	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1501	7.31388683163346
s18	60	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	3564	8.1786387885907
s18	61	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1145	7.04315991598834
s18	62	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1105	7.00760061395185
s18	63	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2770	7.92660259918138
s18	64	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	3452	8.14670905220332
s18	65	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1086	6.99025650049388
s18	66	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1085	6.98933526597456
s18	67	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2906	7.97453284413023
s18	68	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1159	7.05531284333975
s18	69	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	978	6.88550967003482
s18	70	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1451	7.28000825288419
s18	71	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1267	7.14440718032114
s18	72	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2427	7.7944112057266
s18	73	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	3664	8.20631072579402
s18	74	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1306	7.17472430983638
s18	75	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1107	7.00940893270864
s18	76	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1006	6.91373735065968
s18	77	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1445	7.27586460054653
s18	78	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1134	7.0335064842877
s18	79	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	2738	7.91498300584839
s18	80	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1905	7.5522372875608
s18	81	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	3838	8.25270667656764
s18	82	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1064	6.96979066990159
s18	83	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1750	7.46737106691756
s18	84	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	902	6.80461452006262
s18	85	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1434	7.26822302115957
s18	86	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	890	6.79122146272619
s18	87	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1280	7.15461535691366
s18	88	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1733	7.45760928971561
s18	89	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	854	6.74993119378857
s18	90	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	873	6.7719355558396
s18	91	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1118	7.01929665371504
s18	92	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1741	7.46221493976819
s18	93	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1199	7.08924315502751
s18	94	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1564	7.35500192110526
s18	95	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1219	7.10578612948127
s18	96	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1171	7.06561336359772
s18	97	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	extreme	FALSE	1318	7.18387071506245
s18	98	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	4226	8.349011198176
s18	99	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	4724	8.46041117731725
s18	100	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2084	7.64204440287326
s18	101	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1206	7.09506437728713
s18	102	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1331	7.19368581839511
s18	103	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1046	6.95272864462487
s18	104	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	5942	8.68980105602255
s18	105	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1006	6.91373735065968
s18	106	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2222	7.70616297019958
s18	107	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1035	6.94215670569947
s18	108	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1270	7.14677217945264
s18	109	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	1284	7.15773548424991
s18	110	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1392	7.23849684089437
s18	111	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1434	7.26822302115957
s18	112	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	897	6.7990558620588
s18	113	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	3555	8.17611034223734
s18	114	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2200	7.69621263934641
